,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
283,2009-02-04,849.5,826.0,826.5,823.25,829.0,823.0,827.0,824.0,830.5,822.5,828.5,820.5,849.0,816.75,841.25,823.875,825.875,,2009-02-04 18:00:00,2009-02-04 22:20:00,2009-02-04 20:15:00,2009-02-05 04:00:00,2009-02-05 03:10:00,2009-02-05 03:30:00,2009-02-05 03:00:00,2009-02-05 10:50:00,2009-02-05 08:30:00,2009-02-05 10:45:00,2009-02-05 09:50:00,2009-02-05 12:00:00,2009-02-05 03:05:00,2009-02-05 08:30:00,untouched,pre_adr,adr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,rdr,odr,odr_transition,ES
284,2009-02-05,849.0,816.75,843.0,839.25,844.5,839.0,842.5,837.0,843.75,836.75,848.25,837.5,869.25,842.25,821.25,840.75,840.25,2009-02-06 09:35:00,,2009-02-05 21:15:00,2009-02-05 23:15:00,2009-02-06 08:35:00,2009-02-06 02:00:00,2009-02-06 03:20:00,2009-02-06 04:05:00,2009-02-06 08:30:00,,2009-02-06 09:35:00,,,2009-02-06 02:45:00,2009-02-06 08:30:00,rdr,untouched,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,untouched,adr_transition,odr_transition,ES
285,2009-02-08,869.25,842.25,868.25,860.0,862.0,852.75,858.25,853.5,862.75,853.5,866.0,860.0,873.0,859.0,852.375,860.75,856.75,2009-02-09 10:45:00,,2009-02-09 10:45:00,2009-02-08 20:10:00,2009-02-09 07:05:00,,2009-02-09 03:20:00,2009-02-09 04:00:00,2009-02-09 08:40:00,,2009-02-09 09:30:00,2009-02-09 10:00:00,,2009-02-09 06:20:00,,rdr,untouched,rdr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,rdr,untouched,odr,untouched,ES
286,2009-02-09,873.0,859.0,863.0,856.5,859.5,851.75,858.5,855.5,863.5,851.75,863.0,855.75,866.0,819.5,863.125,854.375,855.25,,2009-02-09 19:15:00,2009-02-10 07:15:00,2009-02-09 19:30:00,2009-02-10 07:10:00,2009-02-10 03:55:00,2009-02-10 03:05:00,2009-02-10 03:30:00,2009-02-10 09:45:00,2009-02-10 11:05:00,2009-02-10 09:45:00,2009-02-10 10:20:00,2009-02-10 07:40:00,2009-02-10 03:35:00,2009-02-10 10:20:00,untouched,pre_adr,odr,adr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,odr,odr,rdr,ES
287,2009-02-10,866.0,819.5,831.25,827.0,831.75,827.5,832.0,827.5,833.0,823.25,831.0,828.0,836.25,819.5,859.125,829.625,830.375,,2009-02-11 14:20:00,2009-02-10 19:30:00,2009-02-11 06:55:00,2009-02-11 02:40:00,2009-02-11 02:00:00,2009-02-11 03:30:00,2009-02-11 03:05:00,2009-02-11 09:35:00,2009-02-11 13:45:00,2009-02-11 09:30:00,2009-02-11 09:35:00,,2009-02-11 02:30:00,2009-02-11 08:35:00,untouched,rdr,adr,odr,adr_transition,adr_transition,odr,odr,rdr,rdr,rdr,rdr,untouched,adr_transition,odr_transition,ES
288,2009-02-11,836.25,819.5,833.0,828.0,832.0,827.25,830.25,828.25,829.25,820.0,826.0,815.0,836.75,805.5,830.625,830.5,825.125,2009-02-12 16:10:00,2009-02-12 09:05:00,2009-02-12 15:55:00,2009-02-11 22:35:00,2009-02-12 15:50:00,2009-02-12 03:05:00,2009-02-12 15:40:00,2009-02-12 03:00:00,2009-02-12 15:40:00,2009-02-12 09:05:00,2009-02-12 15:40:00,2009-02-12 09:30:00,2009-02-11 18:55:00,2009-02-12 15:40:00,2009-02-12 08:30:00,rdr,odr_transition,rdr,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,rdr,pre_adr,rdr,odr_transition,ES
289,2009-02-12,836.75,805.5,836.5,832.25,838.75,832.25,837.0,833.0,840.5,832.75,834.75,828.25,837.75,818.75,813.375,833.0,835.625,2009-02-12 22:40:00,,2009-02-12 22:40:00,2009-02-12 20:40:00,2009-02-13 03:45:00,2009-02-13 08:50:00,2009-02-13 03:35:00,2009-02-13 03:05:00,,2009-02-13 08:30:00,2009-02-13 10:30:00,2009-02-13 09:35:00,,2009-02-13 02:35:00,2009-02-13 10:30:00,adr,untouched,adr,adr,odr,odr_transition,odr,odr,untouched,odr_transition,rdr,rdr,untouched,adr_transition,rdr,ES
290,2009-02-15,837.75,818.75,816.0,810.0,817.25,812.0,817.5,814.5,818.75,814.0,818.0,815.25,817.0,808.25,830.625,815.125,817.125,,2009-02-15 18:00:00,2009-02-15 19:45:00,2009-02-16 11:10:00,2009-02-16 02:40:00,2009-02-16 10:35:00,2009-02-16 03:00:00,2009-02-16 05:25:00,,2009-02-16 09:50:00,,2009-02-16 09:30:00,,2009-02-16 02:00:00,2009-02-16 08:35:00,untouched,pre_adr,adr,rdr,adr_transition,rdr,odr,odr,untouched,rdr,untouched,rdr,untouched,adr_transition,odr_transition,ES
291,2009-02-16,817.0,808.25,811.75,809.25,812.25,805.5,807.25,803.0,806.75,801.25,804.25,792.5,801.5,785.5,814.25,810.375,804.125,,2009-02-16 20:20:00,2009-02-16 19:55:00,2009-02-16 20:15:00,,2009-02-17 02:00:00,,2009-02-17 03:05:00,,2009-02-17 08:30:00,,2009-02-17 09:45:00,,,2009-02-17 08:30:00,untouched,adr,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,untouched,odr_transition,ES
292,2009-02-17,801.5,785.5,788.0,785.75,793.75,787.25,794.75,791.5,795.0,784.75,796.25,789.25,794.75,776.5,795.25,788.625,793.25,,2009-02-18 05:05:00,2009-02-17 19:30:00,2009-02-18 05:05:00,2009-02-18 02:30:00,2009-02-18 04:35:00,2009-02-18 03:00:00,2009-02-18 03:15:00,2009-02-18 09:00:00,2009-02-18 10:00:00,,2009-02-18 09:35:00,2009-02-18 09:00:00,2009-02-18 04:15:00,2009-02-18 08:45:00,untouched,odr,adr,odr,adr_transition,odr,odr,odr,odr_transition,rdr,untouched,rdr,odr_transition,odr,odr_transition,ES
293,2009-02-18,794.75,776.5,781.75,777.0,784.0,779.0,787.5,782.25,792.25,784.0,796.25,786.5,796.75,775.0,785.5,780.5,786.375,2009-02-19 09:10:00,2009-02-19 15:35:00,2009-02-18 19:30:00,2009-02-19 15:15:00,2009-02-19 02:00:00,2009-02-19 15:10:00,2009-02-19 03:00:00,2009-02-19 12:00:00,2009-02-19 08:50:00,2009-02-19 11:55:00,2009-02-19 09:40:00,2009-02-19 11:00:00,2009-02-19 02:30:00,2009-02-19 12:05:00,2009-02-19 11:40:00,odr_transition,rdr,adr,rdr,adr_transition,rdr,odr,rdr,odr_transition,rdr,rdr,rdr,adr_transition,rdr,rdr,ES
294,2009-02-19,796.75,775.0,779.5,776.5,777.75,771.0,773.75,771.0,774.0,763.25,769.0,761.25,778.75,752.5,792.75,776.25,770.375,,2009-02-19 20:40:00,,2009-02-19 19:30:00,2009-02-20 14:50:00,2009-02-20 02:00:00,2009-02-20 03:00:00,2009-02-20 03:05:00,2009-02-20 10:05:00,2009-02-20 09:00:00,2009-02-20 09:50:00,2009-02-20 11:10:00,,2009-02-20 14:50:00,2009-02-20 09:55:00,untouched,adr,untouched,adr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,untouched,rdr,rdr,ES
295,2009-02-22,778.75,752.5,772.0,763.0,780.0,764.25,786.5,777.5,785.5,772.25,781.0,777.0,778.0,739.75,767.5,768.125,783.375,2009-02-22 20:45:00,2009-02-23 12:45:00,2009-02-22 20:30:00,2009-02-23 10:35:00,2009-02-23 02:05:00,2009-02-23 10:15:00,,2009-02-23 06:30:00,,2009-02-23 09:40:00,,2009-02-23 09:30:00,2009-02-22 18:45:00,2009-02-23 10:00:00,,adr,rdr,adr,rdr,adr_transition,rdr,untouched,odr,untouched,rdr,untouched,rdr,pre_adr,rdr,untouched,ES
296,2009-02-23,778.0,739.75,747.5,744.5,754.5,744.25,754.0,750.5,755.5,746.25,751.5,745.25,774.75,743.5,770.875,747.75,752.625,,,2009-02-23 19:30:00,2009-02-23 21:50:00,2009-02-24 03:15:00,2009-02-24 10:00:00,2009-02-24 03:00:00,2009-02-24 03:50:00,2009-02-24 10:45:00,2009-02-24 08:40:00,2009-02-24 09:35:00,2009-02-24 10:00:00,2009-02-24 15:05:00,2009-02-24 04:35:00,2009-02-24 09:35:00,untouched,untouched,adr,adr,odr,rdr,odr,odr,rdr,odr_transition,rdr,rdr,rdr,odr,rdr,ES
297,2009-02-24,774.75,743.5,772.25,770.0,771.0,762.0,770.75,765.25,772.0,762.75,768.0,763.25,779.5,751.25,748.75,769.375,767.5,2009-02-25 15:15:00,,2009-02-25 15:00:00,2009-02-24 19:35:00,2009-02-25 05:00:00,2009-02-25 09:45:00,2009-02-25 05:00:00,2009-02-25 04:05:00,2009-02-25 15:00:00,2009-02-25 09:45:00,2009-02-25 09:30:00,2009-02-25 09:40:00,,2009-02-25 02:25:00,2009-02-25 08:30:00,rdr,untouched,rdr,adr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,untouched,adr_transition,odr_transition,ES
298,2009-02-25,779.5,751.25,767.75,762.75,769.25,760.5,768.25,761.75,777.75,764.0,775.5,769.5,779.0,750.25,761.5,768.25,770.75,,2009-02-26 15:15:00,2009-02-25 19:30:00,2009-02-25 22:35:00,2009-02-26 03:05:00,2009-02-26 13:10:00,2009-02-26 03:00:00,2009-02-26 13:10:00,2009-02-26 10:35:00,2009-02-26 13:05:00,2009-02-26 09:30:00,2009-02-26 09:45:00,2009-02-25 22:40:00,2009-02-26 02:55:00,2009-02-26 08:30:00,untouched,rdr,adr,adr,odr,rdr,odr,rdr,rdr,rdr,rdr,rdr,adr,adr_transition,odr_transition,ES
299,2009-02-26,779.0,750.25,752.5,750.0,755.0,746.75,756.0,750.75,755.75,729.5,737.25,730.25,750.75,732.5,772.375,752.375,752.375,,2009-02-26 19:15:00,2009-02-26 20:00:00,2009-02-27 00:45:00,2009-02-27 02:45:00,2009-02-27 07:10:00,,2009-02-27 03:40:00,,,2009-02-27 09:30:00,,,2009-02-27 02:00:00,,untouched,pre_adr,adr,adr,adr_transition,odr,untouched,odr,untouched,untouched,rdr,untouched,untouched,adr_transition,untouched,ES
300,2009-03-01,750.75,732.5,733.75,724.5,728.0,720.5,724.5,721.0,724.0,711.25,722.0,716.75,724.25,698.75,739.75,726.25,721.375,,2009-03-01 18:00:00,,2009-03-01 21:30:00,,2009-03-02 03:20:00,,2009-03-02 03:20:00,2009-03-02 09:50:00,2009-03-02 11:25:00,2009-03-02 09:40:00,2009-03-02 10:10:00,,,2009-03-02 08:45:00,untouched,pre_adr,untouched,adr,untouched,odr,untouched,odr,rdr,rdr,rdr,rdr,untouched,untouched,odr_transition,ES
301,2009-03-02,724.25,698.75,708.75,704.5,715.25,707.0,714.5,710.5,715.25,703.25,714.5,710.0,712.0,681.5,719.375,708.0,714.0,,2009-03-03 11:00:00,2009-03-02 20:15:00,2009-03-03 06:30:00,2009-03-03 03:40:00,2009-03-03 04:55:00,2009-03-03 03:15:00,2009-03-03 04:35:00,,2009-03-03 10:00:00,,2009-03-03 09:30:00,,2009-03-03 04:50:00,2009-03-03 08:35:00,untouched,rdr,adr,odr,odr,odr,odr,odr,untouched,rdr,untouched,rdr,untouched,odr,odr_transition,ES
302,2009-03-03,712.0,681.5,691.0,685.5,698.25,686.5,701.75,697.0,705.5,697.5,708.25,699.0,723.75,699.0,706.75,688.375,700.875,2009-03-04 11:05:00,,2009-03-03 20:55:00,,2009-03-04 02:00:00,,2009-03-04 03:15:00,,2009-03-04 08:55:00,,2009-03-04 09:30:00,2009-03-04 10:20:00,2009-03-04 08:55:00,,2009-03-04 08:35:00,rdr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,odr_transition,untouched,odr_transition,ES
303,2009-03-04,723.75,699.0,711.75,707.5,711.75,701.75,707.0,703.75,706.75,693.25,698.5,691.5,703.5,676.25,704.875,710.125,704.375,,2009-03-05 05:55:00,2009-03-04 20:15:00,2009-03-04 21:05:00,,2009-03-05 04:05:00,,2009-03-05 03:05:00,,2009-03-05 08:35:00,2009-03-05 09:35:00,2009-03-05 11:05:00,2009-03-04 21:10:00,,,untouched,odr,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,adr,untouched,untouched,ES
304,2009-03-05,703.5,676.25,688.25,684.5,688.25,683.5,688.5,683.75,690.75,678.0,694.25,685.0,699.25,665.75,699.125,685.0,687.875,,2009-03-06 10:50:00,2009-03-06 01:20:00,2009-03-05 20:00:00,2009-03-06 02:35:00,2009-03-06 05:20:00,2009-03-06 03:05:00,2009-03-06 05:20:00,2009-03-06 08:30:00,2009-03-06 10:50:00,2009-03-06 09:40:00,2009-03-06 10:15:00,2009-03-06 09:45:00,2009-03-06 02:05:00,2009-03-06 08:30:00,untouched,rdr,adr,adr,adr_transition,odr,odr,odr,odr_transition,rdr,rdr,rdr,rdr,adr_transition,odr_transition,ES
305,2009-03-08,699.25,665.75,690.5,687.25,693.0,685.0,687.75,684.25,688.5,670.75,678.0,673.75,694.75,672.0,691.125,691.75,685.375,,,2009-03-08 19:30:00,2009-03-08 22:40:00,2009-03-09 10:10:00,2009-03-09 02:15:00,2009-03-09 03:40:00,2009-03-09 03:00:00,2009-03-09 09:50:00,,2009-03-09 09:30:00,2009-03-09 15:10:00,2009-03-08 19:30:00,2009-03-09 10:05:00,2009-03-09 09:45:00,untouched,untouched,adr,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,adr,rdr,rdr,ES
306,2009-03-09,694.75,672.0,675.75,673.5,683.5,674.25,684.5,680.75,692.0,681.0,691.0,686.75,721.75,688.5,685.5,676.0,683.375,2009-03-10 09:35:00,,2009-03-09 19:40:00,,2009-03-10 02:00:00,,2009-03-10 03:55:00,,2009-03-10 09:30:00,,2009-03-10 09:30:00,,2009-03-10 03:55:00,,,rdr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,untouched,odr,untouched,untouched,ES
307,2009-03-10,721.75,688.5,718.0,716.5,722.75,716.5,722.0,718.5,730.0,712.0,727.25,724.25,732.5,713.25,698.5,717.75,717.75,2009-03-11 00:45:00,,2009-03-10 20:10:00,2009-03-10 19:45:00,2009-03-11 05:55:00,2009-03-11 03:15:00,2009-03-11 05:50:00,2009-03-11 03:00:00,2009-03-11 09:50:00,,2009-03-11 09:45:00,2009-03-11 09:30:00,,2009-03-11 03:10:00,2009-03-11 09:35:00,adr,untouched,adr,adr,odr,odr,odr,odr,rdr,untouched,rdr,rdr,untouched,odr,rdr,ES
308,2009-03-11,732.5,713.25,721.75,719.75,720.0,714.5,716.5,713.5,719.75,711.25,722.75,715.0,753.0,714.5,725.625,717.75,716.0,2009-03-12 10:45:00,2009-03-12 06:05:00,2009-03-12 09:15:00,2009-03-11 19:30:00,2009-03-12 08:30:00,2009-03-12 02:00:00,2009-03-12 03:00:00,2009-03-12 04:45:00,2009-03-12 08:30:00,,2009-03-12 09:30:00,2009-03-12 09:45:00,2009-03-12 10:10:00,2009-03-12 03:50:00,2009-03-12 09:10:00,rdr,odr,odr_transition,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,rdr,odr,odr_transition,ES
309,2009-03-12,753.0,714.5,750.0,748.5,752.0,747.75,751.0,749.75,761.25,750.5,760.25,754.0,759.0,742.25,722.5,749.25,751.5,2009-03-13 04:00:00,,2009-03-12 20:35:00,2009-03-12 19:40:00,2009-03-13 03:15:00,2009-03-13 11:05:00,2009-03-13 03:00:00,2009-03-13 09:40:00,,2009-03-13 09:40:00,,2009-03-13 09:30:00,,2009-03-13 09:40:00,2009-03-13 09:30:00,odr,untouched,adr,adr,odr,rdr,odr,rdr,untouched,rdr,untouched,rdr,untouched,rdr,rdr,ES
310,2009-03-15,759.0,742.25,752.0,746.25,752.0,747.25,751.0,748.5,765.75,751.0,764.0,760.0,771.5,749.5,753.875,748.375,756.375,2009-03-16 03:40:00,,2009-03-15 23:05:00,,2009-03-16 03:00:00,,2009-03-16 03:00:00,,2009-03-16 11:20:00,2009-03-16 15:40:00,2009-03-16 09:40:00,2009-03-16 09:30:00,2009-03-16 03:35:00,,2009-03-16 15:20:00,odr,untouched,adr,untouched,odr,untouched,odr,untouched,rdr,rdr,rdr,rdr,odr,untouched,rdr,ES
311,2009-03-16,771.5,749.5,754.0,752.75,758.75,751.25,759.25,757.25,759.25,749.5,756.75,750.5,777.0,746.0,760.5,753.125,756.5,2009-03-17 15:55:00,2009-03-17 08:10:00,2009-03-16 19:30:00,2009-03-16 20:15:00,2009-03-17 02:10:00,2009-03-17 08:05:00,2009-03-17 06:35:00,2009-03-17 03:00:00,2009-03-17 12:25:00,2009-03-17 09:35:00,2009-03-17 10:45:00,2009-03-17 09:35:00,2009-03-17 12:35:00,2009-03-17 04:05:00,2009-03-17 08:35:00,rdr,odr,adr,adr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,rdr,odr,odr_transition,ES
312,2009-03-17,777.0,746.0,776.0,773.25,774.75,771.25,774.75,773.0,775.25,768.75,771.75,766.75,800.5,761.75,751.0,773.75,773.625,2009-03-18 13:40:00,,2009-03-18 13:40:00,2009-03-17 19:30:00,2009-03-18 02:25:00,2009-03-18 05:00:00,2009-03-18 03:00:00,2009-03-18 03:05:00,2009-03-18 13:40:00,2009-03-18 08:40:00,2009-03-18 12:00:00,2009-03-18 09:35:00,,2009-03-18 02:00:00,2009-03-18 12:15:00,rdr,untouched,rdr,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,rdr,untouched,adr_transition,rdr,ES
313,2009-03-18,800.5,761.75,791.0,787.75,789.5,784.25,787.25,784.25,795.5,783.5,801.5,794.0,801.0,777.25,767.25,787.875,786.625,2009-03-19 09:15:00,,2009-03-19 07:15:00,2009-03-18 19:55:00,2009-03-19 04:05:00,2009-03-19 02:00:00,2009-03-19 03:00:00,2009-03-19 04:25:00,2009-03-19 08:30:00,2009-03-19 11:25:00,,2009-03-19 09:35:00,,2009-03-19 03:40:00,2009-03-19 09:55:00,odr_transition,untouched,odr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,untouched,odr,rdr,ES
314,2009-03-19,801.0,777.25,777.75,775.5,779.0,772.0,773.75,772.0,783.5,771.0,785.5,782.0,785.25,761.5,791.0,777.375,773.75,,2009-03-19 18:00:00,2009-03-19 20:00:00,2009-03-19 22:30:00,2009-03-20 07:05:00,2009-03-20 02:40:00,2009-03-20 03:00:00,2009-03-20 05:40:00,2009-03-20 08:30:00,2009-03-20 12:55:00,,2009-03-20 09:30:00,,2009-03-20 07:00:00,2009-03-20 12:50:00,untouched,pre_adr,adr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,untouched,odr,rdr,ES
315,2009-03-22,785.25,761.5,770.25,765.5,779.5,767.25,780.25,777.75,790.75,779.25,783.75,778.5,821.0,780.5,779.875,770.125,783.875,2009-03-23 03:50:00,,2009-03-22 19:30:00,,2009-03-23 02:45:00,,2009-03-23 03:00:00,,2009-03-23 10:10:00,2009-03-23 09:05:00,2009-03-23 09:30:00,,2009-03-23 02:50:00,,2009-03-23 09:30:00,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,odr_transition,rdr,untouched,adr_transition,untouched,rdr,ES
316,2009-03-23,821.0,780.5,819.25,816.0,818.0,812.0,817.5,814.75,817.0,807.5,811.5,807.5,820.0,801.25,787.375,815.875,816.25,,,2009-03-24 13:25:00,2009-03-23 19:30:00,2009-03-24 13:15:00,2009-03-24 04:05:00,2009-03-24 13:15:00,2009-03-24 04:00:00,2009-03-24 12:55:00,2009-03-24 09:05:00,2009-03-24 10:00:00,2009-03-24 09:30:00,,2009-03-24 02:20:00,2009-03-24 12:50:00,untouched,untouched,rdr,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,rdr,untouched,adr_transition,rdr,ES
317,2009-03-24,820.0,801.25,804.25,801.25,808.25,803.0,808.0,805.25,810.25,800.75,809.75,804.75,823.5,787.0,810.5,804.75,802.75,2009-03-25 10:00:00,2009-03-24 18:00:00,2009-03-24 19:30:00,2009-03-25 03:15:00,2009-03-25 04:30:00,2009-03-25 03:10:00,2009-03-25 04:25:00,2009-03-25 03:00:00,2009-03-25 09:30:00,2009-03-25 14:00:00,2009-03-25 09:30:00,2009-03-25 13:35:00,2009-03-25 09:30:00,2009-03-25 03:00:00,2009-03-25 13:40:00,rdr,pre_adr,adr,odr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,rdr,odr,rdr,ES
318,2009-03-25,823.5,787.0,812.5,810.5,818.5,810.25,822.0,817.75,820.75,813.25,821.5,814.75,830.5,811.0,815.875,811.625,818.5,2009-03-26 13:00:00,,2009-03-25 20:05:00,2009-03-25 20:00:00,2009-03-26 02:00:00,,2009-03-26 09:40:00,2009-03-26 03:45:00,2009-03-26 08:30:00,2009-03-26 10:10:00,2009-03-26 09:35:00,2009-03-26 09:50:00,2009-03-25 21:45:00,2009-03-26 10:10:00,2009-03-26 08:30:00,rdr,untouched,adr,adr,adr_transition,untouched,rdr,odr,odr_transition,rdr,rdr,rdr,adr,rdr,odr_transition,ES
319,2009-03-26,830.5,811.0,830.0,826.25,829.0,822.75,824.0,822.25,825.75,816.0,820.5,814.75,821.5,809.5,816.875,826.25,824.125,,2009-03-27 13:40:00,,2009-03-26 19:30:00,,2009-03-27 02:00:00,2009-03-27 03:00:00,2009-03-27 03:40:00,,2009-03-27 09:05:00,2009-03-27 11:10:00,2009-03-27 09:30:00,2009-03-27 08:00:00,,,untouched,rdr,untouched,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,odr,untouched,untouched,ES
320,2009-03-29,821.5,809.5,815.25,811.0,814.0,800.25,801.25,797.25,801.5,789.5,798.25,793.25,795.0,775.5,814.75,812.5,795.25,,2009-03-29 21:25:00,,2009-03-29 21:05:00,,2009-03-30 02:00:00,2009-03-30 03:00:00,2009-03-30 03:10:00,,2009-03-30 09:40:00,,2009-03-30 09:30:00,2009-03-29 18:50:00,,2009-03-30 09:00:00,untouched,adr,untouched,adr,untouched,adr_transition,odr,odr,untouched,rdr,untouched,rdr,pre_adr,untouched,odr_transition,ES
321,2009-03-30,795.0,775.5,787.75,784.75,791.25,784.25,790.25,784.0,793.75,788.5,793.75,790.75,807.0,786.5,789.875,787.625,790.5,2009-03-31 10:45:00,,2009-03-30 19:30:00,2009-03-31 01:50:00,2009-03-31 03:35:00,2009-03-31 02:00:00,2009-03-31 03:00:00,,2009-03-31 08:40:00,2009-03-31 09:40:00,2009-03-31 09:35:00,2009-03-31 09:30:00,2009-03-30 21:00:00,2009-03-31 02:35:00,2009-03-31 09:30:00,rdr,untouched,adr,adr,odr,adr_transition,odr,untouched,odr_transition,rdr,rdr,rdr,adr,adr_transition,rdr,ES
322,2009-03-31,807.0,786.5,788.75,785.0,788.5,779.5,789.5,784.25,791.75,782.0,786.25,781.25,810.25,779.0,790.0,784.0,787.25,2009-04-01 14:05:00,2009-03-31 18:00:00,2009-04-01 02:50:00,2009-03-31 20:00:00,2009-04-01 02:45:00,2009-04-01 09:30:00,2009-04-01 03:00:00,2009-04-01 03:45:00,2009-04-01 10:15:00,2009-04-01 09:20:00,2009-04-01 10:00:00,2009-04-01 09:30:00,2009-04-01 03:00:00,2009-04-01 03:50:00,2009-04-01 10:00:00,rdr,pre_adr,adr_transition,adr,adr_transition,rdr,odr,odr,rdr,odr_transition,rdr,rdr,odr,odr,rdr,ES
323,2009-04-01,810.25,779.0,810.25,808.5,823.25,807.25,822.5,818.5,829.75,818.25,827.0,820.75,842.25,823.25,786.875,808.375,821.625,2009-04-01 18:00:00,,2009-04-01 20:50:00,2009-04-01 19:30:00,2009-04-02 03:40:00,,2009-04-02 03:35:00,2009-04-02 03:00:00,2009-04-02 09:55:00,,2009-04-02 09:30:00,,,,2009-04-02 08:30:00,pre_adr,untouched,adr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,untouched,untouched,untouched,odr_transition,ES
324,2009-04-02,842.25,823.25,836.25,834.25,836.0,832.0,834.5,830.5,841.75,830.0,844.5,829.25,842.5,822.75,828.125,834.625,831.5,2009-04-03 08:30:00,2009-04-03 10:40:00,2009-04-03 05:00:00,2009-04-02 19:30:00,2009-04-03 05:00:00,2009-04-03 02:05:00,2009-04-03 04:45:00,2009-04-03 03:00:00,2009-04-03 08:30:00,2009-04-03 09:00:00,,2009-04-03 09:30:00,2009-04-03 09:45:00,2009-04-03 04:45:00,2009-04-03 08:50:00,odr_transition,rdr,odr,adr,odr,adr_transition,odr,odr,odr_transition,odr_transition,untouched,rdr,rdr,odr,odr_transition,ES
325,2009-04-05,842.5,822.75,848.0,838.5,848.0,842.0,845.5,840.25,846.75,831.75,832.75,827.75,834.0,818.75,829.375,843.75,841.75,2009-04-05 18:30:00,2009-04-06 11:05:00,2009-04-05 23:25:00,2009-04-06 07:30:00,,2009-04-06 02:00:00,2009-04-06 04:05:00,2009-04-06 03:00:00,,2009-04-06 08:30:00,2009-04-06 15:50:00,2009-04-06 09:30:00,2009-04-06 09:10:00,2009-04-06 02:25:00,,pre_adr,rdr,adr,odr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,odr_transition,adr_transition,untouched,ES
326,2009-04-06,834.0,818.75,833.5,831.5,833.5,827.25,832.5,828.5,833.0,813.5,818.75,815.75,822.25,810.75,827.625,830.5,829.375,,2009-04-07 06:40:00,2009-04-07 01:00:00,2009-04-06 19:30:00,,2009-04-07 03:20:00,2009-04-07 03:00:00,2009-04-07 03:10:00,,2009-04-07 09:40:00,2009-04-07 10:30:00,2009-04-07 09:30:00,2009-04-06 23:05:00,2009-04-07 02:00:00,,untouched,odr,adr,adr,untouched,odr,odr,odr,untouched,rdr,rdr,rdr,adr,adr_transition,untouched,ES
327,2009-04-07,822.25,810.75,814.75,813.5,816.0,802.5,804.75,802.5,816.75,802.25,818.25,814.75,825.25,811.0,816.0,814.25,804.75,2009-04-08 12:40:00,2009-04-07 21:45:00,2009-04-07 19:30:00,2009-04-07 20:25:00,2009-04-08 08:20:00,2009-04-08 02:00:00,2009-04-08 03:00:00,2009-04-08 03:05:00,2009-04-08 08:50:00,,2009-04-08 09:30:00,2009-04-08 10:15:00,2009-04-07 19:45:00,2009-04-08 08:15:00,,rdr,adr,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,adr,odr,untouched,ES
